Category,Company,Country,Total Funding,Funding Numeric,Founded,Description
Transportation,Via,United States,$807.06M,807060000.00,2012,"Via develops mobility applications. It offers a platform for commuters to book and share a ride. The company was founded in 2012 and is based in New York, New York."
Agriculture,Semios,Canada,$211.34M,211340000.00,2010,"Semios collects sensory data on every acre in near real-time, helping farmers manage the complex biosystems in orchards to optimize the sustainability and profitability of their crops. Its cloud-based analytics platform ingests highly granular data from over one million IoT sensors in the field, measuring in-canopy microclimate, soil and plant conditions every 10 minutes."
Agriculture,Taranis,Israel,$99.5M,99500000.0,2014,"Taranis, a precision agriculture intelligence platform, helps farmers increase their yields and effectively monitor their fields, make informed decisions and then act on them. The system uses computer vision, data science, and deep learning algorithms to detect early symptoms of weeds, uneven emergence, nutrient deficiencies, disease/insect infestations, water damage, equipment problems and more so that farmers can address issues quickly and understand the impact on yield and cost of production. Taranis was founded in 2014 and is based in Tel Aviv-Yafo, Israel."
Agriculture,Farmers Business Network,United States,$739.6M,739600000.0,2014,"Farmers Business Network (FBN) allows farmers to anonymously share data about everything from seed performance to chemical pricing, harnessing the power of data science to help farmers make more informed decisions. FBN members receive comprehensive yield benchmarking, real world product performance analysis, and agronomic analytics based on real world data from the FBN community. The FBN Direct farm-commerce platform works with manufacturers to deliver substantially reduced input prices to members. FBN Direct's transparent pricing system has helped farmers realize savings of up to 50 percent on critical inputs."
Agriculture,John Deere,United States,,,1837,"John Deere manufactures agricultural, construction, and forestry machinery, diesel engines, drivetrains used in heavy equipment and lawn care equipment. The company supplies replacement parts for its own products and for those of other manufacturers."
Agriculture,Regrow,United States,$55.75M,55750000.00,2016,"Regrow operates a digital platform that combines agronomy with soil and carbon modeling. Its platform delivers customized, site-specific, and scalable solutions to businesses across the supply chain. The company was formed after the merger between FluroSat and Dagan. It serves companies operating in the agriculture sector. The company was formerly known as Dagan. It was founded in 2016 and is based in Durham, New Hampshire."
Agriculture,Bowery Farming,United States,$630.9M,630900000.0,2015,"Bowery Farming uses robotics, LED lighting, computer vision, sensors, and data analytics to grow leafy greens with no pesticides and very little water indoors."
Agriculture,BensonHill,United States,$276.93M,276930000.00,2012,"Benson Hill (NYSE: BHIL) is a food technology company. It develops a technology platform that combines data, plant, and food sciences to create food, ingredient, and feed products. It uses machine learning technology to predict which seeds will produce a desired trait. The platform outputs can be deployed in crop plants by using a spectrum of approaches and tools, from breeding to genome editing to transgenics. The company was founded in 2012 and is based in Saint Louis, Missouri."
Agriculture,Blue River Technology,United States,$30.75M,30750000.00,2011,"Blue River Technology creates and delivers advanced technology for better agriculture. The company's approach utilizes computer vision and robotics to build a future that 'makes every plant count' - where the needs of each plant are precisely measured and instantly responded to, significantly reducing chemical and nutrient use. The company brings substantial experience in precision agriculture, robotics, computer vision and machine learning."
Agriculture,Iron Ox,United States,$96.32M,96320000.00,2015,"Iron Ox grows fresh and sustainable produce from robotic greenhouses. Iron Ox grows produce in proprietary greenhouses designed, per the company, to reduce the environmental impact of agriculture using a data-driven approach with robotics and artificial intelligence."
